timestamp,year,month,day,hour,min,sec,site,block,tx,type,depth,rep,val,measure,temp,sm.corr,date
1/1/2022,2022,1,1,0,0,0,B,1,C,CSVW,2,1,0.087,VWC,1.319,0.087,1/1/2022
1/1/2022 1:00,2022,1,1,1,0,0,B,1,C,CSVW,2,1,0.086,VWC,1.278,0.086,1/1/2022
1/1/2022 2:00,2022,1,1,2,0,0,B,1,C,CSVW,2,1,0.086,VWC,1.277,0.086,1/1/2022
1/1/2022 3:00,2022,1,1,3,0,0,B,1,C,CSVW,2,1,0.085,VWC,1.266,0.085,1/1/2022
1/1/2022 4:00,2022,1,1,4,0,0,B,1,C,CSVW,2,1,0.084,VWC,1.219,0.084,1/1/2022
1/1/2022 5:00,2022,1,1,5,0,0,B,1,C,CSVW,2,1,0.083,VWC,1.068,0.083,1/1/2022
1/1/2022 6:00,2022,1,1,6,0,0,B,1,C,CSVW,2,1,0.083,VWC,0.999,0.083,1/1/2022
1/1/2022 7:00,2022,1,1,7,0,0,B,1,C,CSVW,2,1,0.082,VWC,0.833,0.082,1/1/2022
1/1/2022 8:00,2022,1,1,8,0,0,B,1,C,CSVW,2,1,0.081,VWC,0.653,0.081,1/1/2022
1/1/2022 9:00,2022,1,1,9,0,0,B,1,C,CSVW,2,1,0.081,VWC,0.607,0.081,1/1/2022
1/1/2022 10:00,2022,1,1,10,0,0,B,1,C,CSVW,2,1,0.081,VWC,0.658,0.081,1/1/2022
1/1/2022 11:00,2022,1,1,11,0,0,B,1,C,CSVW,2,1,0.081,VWC,0.427,0.081,1/1/2022
1/1/2022 12:00,2022,1,1,12,0,0,B,1,C,CSVW,2,1,0.08,VWC,0.14,0.08,1/1/2022
1/1/2022 13:00,2022,1,1,13,0,0,B,1,C,CSVW,2,1,0.08,VWC,0.035,0.08,1/1/2022
1/1/2022 14:00,2022,1,1,14,0,0,B,1,C,CSVW,2,1,0.08,VWC,0.08,0.08,1/1/2022
1/1/2022 15:00,2022,1,1,15,0,0,B,1,C,CSVW,2,1,0.08,VWC,0.152,0.08,1/1/2022
1/1/2022 16:00,2022,1,1,16,0,0,B,1,C,CSVW,2,1,0.08,VWC,0.213,0.08,1/1/2022
1/1/2022 17:00,2022,1,1,17,0,0,B,1,C,CSVW,2,1,0.079,VWC,0.157,0.079,1/1/2022
1/1/2022 18:00,2022,1,1,18,0,0,B,1,C,CSVW,2,1,0.078,VWC,0.026,0.078,1/1/2022
1/6/2022 14:00,2022,1,6,14,0,0,B,1,C,CSVW,2,1,0.104,VWC,0.229,0.104,1/6/2022
1/6/2022 15:00,2022,1,6,15,0,0,B,1,C,CSVW,2,1,0.108,VWC,0.444,0.108,1/6/2022
1/6/2022 16:00,2022,1,6,16,0,0,B,1,C,CSVW,2,1,0.107,VWC,0.541,0.107,1/6/2022
1/6/2022 17:00,2022,1,6,17,0,0,B,1,C,CSVW,2,1,0.104,VWC,0.201,0.104,1/6/2022
1/6/2022 18:00,2022,1,6,18,0,0,B,1,C,CSVW,2,1,0.098,VWC,0.041,0.098,1/6/2022
1/7/2022 14:00,2022,1,7,14,0,0,B,1,C,CSVW,2,1,0.074,VWC,0.225,0.074,1/7/2022
1/7/2022 15:00,2022,1,7,15,0,0,B,1,C,CSVW,2,1,0.092,VWC,0.639,0.092,1/7/2022
1/7/2022 16:00,2022,1,7,16,0,0,B,1,C,CSVW,2,1,0.097,VWC,0.763,0.097,1/7/2022
1/7/2022 17:00,2022,1,7,17,0,0,B,1,C,CSVW,2,1,0.097,VWC,0.347,0.097,1/7/2022
1/8/2022 4:00,2022,1,8,4,0,0,B,1,C,CSVW,2,1,0.082,VWC,0.054,0.082,1/8/2022
1/8/2022 5:00,2022,1,8,5,0,0,B,1,C,CSVW,2,1,0.083,VWC,0.141,0.083,1/8/2022
1/8/2022 6:00,2022,1,8,6,0,0,B,1,C,CSVW,2,1,0.084,VWC,0.113,0.084,1/8/2022
1/8/2022 7:00,2022,1,8,7,0,0,B,1,C,CSVW,2,1,0.084,VWC,0.16,0.084,1/8/2022
1/8/2022 8:00,2022,1,8,8,0,0,B,1,C,CSVW,2,1,0.085,VWC,0.259,0.085,1/8/2022
1/8/2022 9:00,2022,1,8,9,0,0,B,1,C,CSVW,2,1,0.086,VWC,0.302,0.086,1/8/2022
1/8/2022 10:00,2022,1,8,10,0,0,B,1,C,CSVW,2,1,0.088,VWC,0.293,0.088,1/8/2022
1/8/2022 11:00,2022,1,8,11,0,0,B,1,C,CSVW,2,1,0.09,VWC,0.537,0.09,1/8/2022
1/8/2022 12:00,2022,1,8,12,0,0,B,1,C,CSVW,2,1,0.092,VWC,0.946,0.092,1/8/2022
1/8/2022 13:00,2022,1,8,13,0,0,B,1,C,CSVW,2,1,0.092,VWC,1.043,0.092,1/8/2022
1/8/2022 14:00,2022,1,8,14,0,0,B,1,C,CSVW,2,1,0.091,VWC,1.063,0.091,1/8/2022
1/8/2022 15:00,2022,1,8,15,0,0,B,1,C,CSVW,2,1,0.09,VWC,1.911,0.09,1/8/2022
1/8/2022 16:00,2022,1,8,16,0,0,B,1,C,CSVW,2,1,0.089,VWC,2.431,0.089,1/8/2022
1/8/2022 17:00,2022,1,8,17,0,0,B,1,C,CSVW,2,1,0.087,VWC,1.65,0.087,1/8/2022
1/8/2022 18:00,2022,1,8,18,0,0,B,1,C,CSVW,2,1,0.086,VWC,0.95,0.086,1/8/2022
1/8/2022 19:00,2022,1,8,19,0,0,B,1,C,CSVW,2,1,0.085,VWC,0.704,0.085,1/8/2022
1/8/2022 20:00,2022,1,8,20,0,0,B,1,C,CSVW,2,1,0.084,VWC,0.432,0.084,1/8/2022
1/8/2022 21:00,2022,1,8,21,0,0,B,1,C,CSVW,2,1,0.083,VWC,0.295,0.083,1/8/2022
1/8/2022 22:00,2022,1,8,22,0,0,B,1,C,CSVW,2,1,0.083,VWC,0.209,0.083,1/8/2022
1/8/2022 23:00,2022,1,8,23,0,0,B,1,C,CSVW,2,1,0.082,VWC,0.112,0.082,1/8/2022
1/9/2022,2022,1,9,0,0,0,B,1,C,CSVW,2,1,0.08,VWC,0.03,0.08,1/9/2022
1/9/2022 14:00,2022,1,9,14,0,0,B,1,C,CSVW,2,1,0.076,VWC,0.315,0.076,1/9/2022
1/9/2022 15:00,2022,1,9,15,0,0,B,1,C,CSVW,2,1,0.081,VWC,1.08,0.081,1/9/2022
1/9/2022 16:00,2022,1,9,16,0,0,B,1,C,CSVW,2,1,0.08,VWC,1.532,0.08,1/9/2022
1/9/2022 17:00,2022,1,9,17,0,0,B,1,C,CSVW,2,1,0.079,VWC,0.848,0.079,1/9/2022
1/9/2022 18:00,2022,1,9,18,0,0,B,1,C,CSVW,2,1,0.077,VWC,0.464,0.077,1/9/2022
1/9/2022 19:00,2022,1,9,19,0,0,B,1,C,CSVW,2,1,0.076,VWC,0.166,0.076,1/9/2022
1/10/2022 15:00,2022,1,10,15,0,0,B,1,C,CSVW,2,1,0.074,VWC,0.247,0.074,1/10/2022
1/10/2022 16:00,2022,1,10,16,0,0,B,1,C,CSVW,2,1,0.077,VWC,0.417,0.077,1/10/2022
1/10/2022 17:00,2022,1,10,17,0,0,B,1,C,CSVW,2,1,0.076,VWC,0.121,0.076,1/10/2022
1/10/2022 18:00,2022,1,10,18,0,0,B,1,C,CSVW,2,1,0.074,VWC,0.137,0.074,1/10/2022
1/11/2022 14:00,2022,1,11,14,0,0,B,1,C,CSVW,2,1,0.063,VWC,0.022,0.063,1/11/2022
1/11/2022 15:00,2022,1,11,15,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.415,0.072,1/11/2022
1/11/2022 16:00,2022,1,11,16,0,0,B,1,C,CSVW,2,1,0.075,VWC,0.488,0.075,1/11/2022
1/11/2022 17:00,2022,1,11,17,0,0,B,1,C,CSVW,2,1,0.075,VWC,0.101,0.075,1/11/2022
1/11/2022 18:00,2022,1,11,18,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.088,0.072,1/11/2022
1/12/2022 14:00,2022,1,12,14,0,0,B,1,C,CSVW,2,1,0.065,VWC,0.228,0.065,1/12/2022
1/12/2022 15:00,2022,1,12,15,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.53,0.072,1/12/2022
1/12/2022 16:00,2022,1,12,16,0,0,B,1,C,CSVW,2,1,0.074,VWC,0.625,0.074,1/12/2022
1/12/2022 17:00,2022,1,12,17,0,0,B,1,C,CSVW,2,1,0.074,VWC,0.234,0.074,1/12/2022
1/12/2022 18:00,2022,1,12,18,0,0,B,1,C,CSVW,2,1,0.072,VWC,0.043,0.072,1/12/2022
1/13/2022 14:00,2022,1,13,14,0,0,B,1,C,CSVW,2,1,0.065,VWC,0.426,0.065,1/13/2022
1/13/2022 15:00,2022,1,13,15,0,0,B,1,C,CSVW,2,1,0.071,VWC,0.803,0.071,1/13/2022
1/13/2022 16:00,2022,1,13,16,0,0,B,1,C,CSVW,2,1,0.073,VWC,0.979,0.073,1/13/2022
1/13/2022 17:00,2022,1,13,17,0,0,B,1,C,CSVW,2,1,0.073,VWC,0.533,0.073,1/13/2022
